model,lambda,sum_to_one_constraint,positive_weights_constraint,feature_name,feature_type,donor_name,weight,abs_weight,abs_weight_share,abs_weight_rank
SCM,0.01,True,False,treated__treated_lag_1,treated_lag,,0.1351288260571711,0.1351288260571711,0.022980087925710973,1
SCM,0.01,True,False,treated__treated_lag_3,treated_lag,,0.11206772652818481,0.11206772652818481,0.019058303726864574,2
SCM,0.01,True,False,netconsumption_157,current_donor,netconsumption_157,0.10542695304901294,0.10542695304901294,0.017928969868953797,3
SCM,0.01,True,False,netconsumption_75,current_donor,netconsumption_75,0.08521483392665566,0.08521483392665566,0.014491684959809388,4
SCM,0.01,True,False,netconsumption_282,current_donor,netconsumption_282,0.07322539412092535,0.07322539412092535,0.012452753749091005,5
SCM,0.01,True,False,netconsumption_95,current_donor,netconsumption_95,0.05515556307033331,0.05515556307033331,0.009379787614021777,6
SCM,0.01,True,False,netconsumption_193,current_donor,netconsumption_193,0.05440864415462836,0.05440864415462836,0.009252766142311405,7
SCM,0.01,True,False,netconsumption_95__donor_lag_1,donor_lag,netconsumption_95,-0.0432643779877,0.0432643779877,0.007357565659512946,8
SCM,0.01,True,False,netconsumption_115,current_donor,netconsumption_115,0.04001220878352122,0.04001220878352122,0.006804499844897651,9
SCM,0.01,True,False,netconsumption_36,current_donor,netconsumption_36,0.03957389025752535,0.03957389025752535,0.006729959137627749,10
SCM,0.01,True,False,netconsumption_170,current_donor,netconsumption_170,-0.03778949062703897,0.03778949062703897,0.006426503083137686,11
SCM,0.01,True,False,netconsumption_81,current_donor,netconsumption_81,0.03636398421138436,0.03636398421138436,0.0061840806206162665,12
SCM,0.01,True,False,netconsumption_3__donor_lag_1,donor_lag,netconsumption_3,-0.036249171703484684,0.036249171703484684,0.006164555537749123,13
SCM,0.01,True,False,netconsumption_193__donor_lag_1,donor_lag,netconsumption_193,-0.03564561463895363,0.03564561463895363,0.006061914267075762,14
SCM,0.01,True,False,netconsumption_204,current_donor,netconsumption_204,0.03563815329391321,0.03563815329391321,0.0060606453863337635,15
SCM,0.01,True,False,netconsumption_67,current_donor,netconsumption_67,0.033688629674018596,0.033688629674018596,0.005729108248732388,16
